Date_Time,Water_Level
3/11/2022 4:24,-0.125
3/11/2022 4:25,-0.125
3/11/2022 4:25,-0.1265
3/11/2022 4:25,-0.1228
3/11/2022 4:25,-0.1275
3/11/2022 4:25,-0.1253
3/11/2022 4:25,-0.1258
3/11/2022 4:25,-0.1255
3/11/2022 4:25,-0.1249
3/11/2022 4:25,-0.1259
3/11/2022 4:25,-0.1258
3/11/2022 4:25,-0.1275
3/11/2022 4:26,-0.125
3/11/2022 4:26,-0.1249
3/11/2022 4:26,-0.1268
3/11/2022 4:26,-0.1267
3/11/2022 4:26,-0.1239
3/11/2022 4:26,-0.126
3/11/2022 4:26,-0.1253
3/11/2022 4:26,-0.1223
3/11/2022 4:26,-0.1236
3/11/2022 4:26,-0.1245
3/11/2022 4:26,-0.1255
3/11/2022 4:26,-0.1222
3/11/2022 4:27,-0.1264
3/11/2022 4:27,-0.1266
3/11/2022 4:27,-0.1252
3/11/2022 4:27,-0.1254
3/11/2022 4:27,-0.123
3/11/2022 4:27,-0.1249
3/11/2022 4:27,-0.1228
3/11/2022 4:27,-0.1269
3/11/2022 4:27,-0.1258
3/11/2022 4:27,-0.1248
3/11/2022 4:27,-0.1239
3/11/2022 4:27,-0.1237
3/11/2022 4:28,-0.1241
3/11/2022 4:28,-0.1233
3/11/2022 4:28,-0.1236
3/11/2022 4:28,-0.1249
3/11/2022 4:28,-0.1223
3/11/2022 4:28,-0.1246
3/11/2022 4:28,-0.1209
3/11/2022 4:28,-0.126
3/11/2022 4:28,-0.124
3/11/2022 4:28,-0.1245
3/11/2022 4:28,-0.1229
3/11/2022 4:28,-0.1242
3/11/2022 4:29,-0.1259
3/11/2022 4:29,-0.125
3/11/2022 4:29,-0.1224
3/11/2022 4:29,-0.1241
3/11/2022 4:29,-0.1234
3/11/2022 4:29,-0.1244
3/11/2022 4:29,-0.1235
3/11/2022 4:29,-0.1211
3/11/2022 4:29,-0.1241
3/11/2022 4:29,-0.124
3/11/2022 4:29,-0.1226
3/11/2022 4:29,-0.1217
3/11/2022 4:30,-0.1212
3/11/2022 4:30,-0.121
3/11/2022 4:30,-0.1227
3/11/2022 4:30,-0.1201
3/11/2022 4:30,-0.1213
3/11/2022 4:30,-0.1207
3/11/2022 4:30,-0.1215
3/11/2022 4:30,-0.1211
3/11/2022 4:30,-0.1213
3/11/2022 4:30,-0.1214
3/11/2022 4:30,-0.1209
3/11/2022 4:30,-0.118
3/11/2022 4:31,-0.1213
3/11/2022 4:31,-0.1201
3/11/2022 4:31,-0.1184
3/11/2022 4:31,-0.1209
3/11/2022 4:31,-0.1198
3/11/2022 4:31,-0.1199
3/11/2022 4:31,-0.1217
3/11/2022 4:31,-0.1198
3/11/2022 4:31,-0.1192
3/11/2022 4:31,-0.1199
3/11/2022 4:31,-0.1172
3/11/2022 4:31,-0.1172
3/11/2022 4:32,-0.1192
3/11/2022 4:32,-0.1179
3/11/2022 4:32,-0.118
3/11/2022 4:32,-0.1157
3/11/2022 4:32,-0.1173
3/11/2022 4:32,-0.1199
3/11/2022 4:32,-0.1172
3/11/2022 4:32,-0.1216
3/11/2022 4:32,-0.118
3/11/2022 4:32,-0.1166
3/11/2022 4:32,-0.1154
3/11/2022 4:32,-0.1171
3/11/2022 4:33,-0.1161
3/11/2022 4:33,-0.1166
3/11/2022 4:33,-0.1153
3/11/2022 4:33,-0.1159
3/11/2022 4:33,-0.1167
3/11/2022 4:33,-0.1163
3/11/2022 4:33,-0.1162
3/11/2022 4:33,-0.116
3/11/2022 4:33,-0.1154
3/11/2022 4:33,-0.1148
3/11/2022 4:33,-0.1164
3/11/2022 4:34,-0.1139
3/11/2022 4:34,-0.1151
3/11/2022 4:34,-0.115
3/11/2022 4:34,-0.1161
3/11/2022 4:34,-0.1158
3/11/2022 4:34,-0.1161
3/11/2022 4:34,-0.1164
3/11/2022 4:34,-0.1134
3/11/2022 4:34,-0.1151
3/11/2022 4:34,-0.1178
3/11/2022 4:34,-0.1151
3/11/2022 4:34,-0.1156
3/11/2022 4:35,-0.1147
3/11/2022 4:35,-0.1161
3/11/2022 4:35,-0.1143
3/11/2022 4:35,-0.1154
3/11/2022 4:35,-0.1147
3/11/2022 4:35,-0.1149
3/11/2022 4:35,-0.1147
3/11/2022 4:35,-0.1134
3/11/2022 4:35,-0.1138
3/11/2022 4:35,-0.1132
3/11/2022 4:35,-0.1145
3/11/2022 4:35,-0.1129
3/11/2022 4:36,-0.1134
3/11/2022 4:36,-0.1123
3/11/2022 4:36,-0.1123
3/11/2022 4:36,-0.1138
3/11/2022 4:36,-0.1145
3/11/2022 4:36,-0.1126
3/11/2022 4:36,-0.1127
3/11/2022 4:36,-0.1138
3/11/2022 4:36,-0.112
3/11/2022 4:36,-0.1125
3/11/2022 4:36,-0.1126
3/11/2022 4:37,-0.1143
3/11/2022 4:37,-0.1124
3/11/2022 4:37,-0.1141
3/11/2022 4:37,-0.1137
3/11/2022 4:37,-0.114
3/11/2022 4:37,-0.1145
3/11/2022 4:37,-0.1152
3/11/2022 4:37,-0.1118
3/11/2022 4:37,-0.1117
3/11/2022 4:37,-0.1126
3/11/2022 4:37,-0.1109
3/11/2022 4:37,-0.1126
3/11/2022 4:38,-0.1122
3/11/2022 4:38,-0.1117
3/11/2022 4:38,-0.1125
3/11/2022 4:38,-0.1122
3/11/2022 4:38,-0.1116
3/11/2022 4:38,-0.1121
3/11/2022 4:38,-0.1113
3/11/2022 4:38,-0.1113
3/11/2022 4:38,-0.1116
3/11/2022 4:38,-0.1112
3/11/2022 4:38,-0.1126
3/11/2022 4:38,-0.1122
3/11/2022 4:39,-0.1131
3/11/2022 4:39,-0.1113
3/11/2022 4:39,-0.1112
3/11/2022 4:39,-0.1128
3/11/2022 4:39,-0.1117
3/11/2022 4:39,-0.1132
3/11/2022 4:39,-0.1105
3/11/2022 4:39,-0.1109
3/11/2022 4:39,-0.1122
3/11/2022 4:39,-0.1111
3/11/2022 4:39,-0.1119
3/11/2022 4:40,-0.1114
3/11/2022 4:40,-0.1124
3/11/2022 4:40,-0.1109
3/11/2022 4:40,-0.1121
3/11/2022 4:40,-0.1111
3/11/2022 4:40,-0.1109
3/11/2022 4:40,-0.1098
3/11/2022 4:40,-0.1097
3/11/2022 4:40,-0.1102
3/11/2022 4:40,-0.1099
3/11/2022 4:40,-0.1097
3/11/2022 4:40,-0.1113
3/11/2022 4:41,-0.1099
3/11/2022 4:41,-0.11
3/11/2022 4:41,-0.1103
3/11/2022 4:41,-0.1094
3/11/2022 4:41,-0.1101
3/11/2022 4:41,-0.1118
3/11/2022 4:41,-0.1093
3/11/2022 4:41,-0.1097
3/11/2022 4:41,-0.1099
3/11/2022 4:41,-0.1109
3/11/2022 4:41,-0.1089
3/11/2022 4:41,-0.1101
3/11/2022 4:42,-0.1099
3/11/2022 4:42,-0.1101
3/11/2022 4:42,-0.1089
3/11/2022 4:42,-0.1093
3/11/2022 4:42,-0.1098
3/11/2022 4:42,-0.1088
3/11/2022 4:42,-0.1087
3/11/2022 4:42,-0.109
3/11/2022 4:42,-0.1093
3/11/2022 4:42,-0.1085
3/11/2022 4:42,-0.109
3/11/2022 4:42,-0.1084
3/11/2022 4:43,-0.1083
3/11/2022 4:43,-0.1081
3/11/2022 4:43,-0.1093
3/11/2022 4:43,-0.1085
3/11/2022 4:43,-0.1079
3/11/2022 4:43,-0.1081
3/11/2022 4:43,-0.1082
3/11/2022 4:43,-0.1084
3/11/2022 4:43,-0.1088
3/11/2022 4:43,-0.1089
3/11/2022 4:43,-0.1086
3/11/2022 4:43,-0.1088
3/11/2022 4:44,-0.1067
3/11/2022 4:44,-0.1082
3/11/2022 4:44,-0.1079
3/11/2022 4:44,-0.1088
3/11/2022 4:44,-0.1081
3/11/2022 4:44,-0.1076
3/11/2022 4:44,-0.109
3/11/2022 4:44,-0.1072
3/11/2022 4:44,-0.108
3/11/2022 4:44,-0.108
3/11/2022 4:44,-0.1071
3/11/2022 4:44,-0.1086
3/11/2022 4:45,-0.1074
3/11/2022 4:45,-0.1079
3/11/2022 4:45,-0.108
3/11/2022 4:45,-0.1084
3/11/2022 4:45,-0.1078
3/11/2022 4:45,-0.1076
3/11/2022 4:45,-0.1084
3/11/2022 4:45,-0.1078
3/11/2022 4:45,-0.1085
3/11/2022 4:45,-0.1066
3/11/2022 4:45,-0.1085
3/11/2022 4:45,-0.1066
3/11/2022 4:46,-0.1089
3/11/2022 4:46,-0.1083
3/11/2022 4:46,-0.1086
3/11/2022 4:46,-0.1065
3/11/2022 4:46,-0.1045
3/11/2022 4:46,-0.1059
3/11/2022 4:46,-0.1066
3/11/2022 4:46,-0.1064
3/11/2022 4:46,-0.107
3/11/2022 4:46,-0.1072
3/11/2022 4:46,-0.1076
3/11/2022 4:46,-0.1061
3/11/2022 4:47,-0.1067
3/11/2022 4:47,-0.1035
3/11/2022 4:47,-0.1056
3/11/2022 4:47,-0.1073
3/11/2022 4:47,-0.105
3/11/2022 4:47,-0.1064
3/11/2022 4:47,-0.1051
3/11/2022 4:47,-0.1045
3/11/2022 4:47,-0.1052
3/11/2022 4:47,-0.106
3/11/2022 4:47,-0.1053
3/11/2022 4:47,-0.1043
3/11/2022 4:48,-0.1047
3/11/2022 4:48,-0.106
3/11/2022 4:48,-0.1059
3/11/2022 4:48,-0.1047
3/11/2022 4:48,-0.1069
3/11/2022 4:48,-0.1056
3/11/2022 4:48,-0.1035
3/11/2022 4:48,-0.1039
3/11/2022 4:48,-0.1028
3/11/2022 4:48,-0.1042
3/11/2022 4:48,-0.1044
3/11/2022 4:48,-0.1041
3/11/2022 4:49,-0.1017
3/11/2022 4:49,-0.1037
3/11/2022 4:49,-0.1034
3/11/2022 4:49,-0.1049
3/11/2022 4:49,-0.1036
3/11/2022 4:49,-0.1016
3/11/2022 4:49,-0.1025
3/11/2022 4:49,-0.1032
3/11/2022 4:49,-0.1011
3/11/2022 4:49,-0.1
3/11/2022 4:49,-0.1037
3/11/2022 4:49,-0.1012
3/11/2022 4:50,-0.1036
3/11/2022 4:50,-0.102
3/11/2022 4:50,-0.1039
3/11/2022 4:50,-0.1019
3/11/2022 4:50,-0.1039
3/11/2022 4:50,-0.1033
3/11/2022 4:50,-0.1026
3/11/2022 4:50,-0.1022
3/11/2022 4:50,-0.103
3/11/2022 4:50,-0.1017
3/11/2022 4:50,-0.1002
3/11/2022 4:50,-0.1019
3/11/2022 4:51,-0.101
3/11/2022 4:51,-0.0999
3/11/2022 4:51,-0.0998
3/11/2022 4:51,-0.1018
3/11/2022 4:51,-0.1015
3/11/2022 4:51,-0.1021
3/11/2022 4:51,-0.0997
3/11/2022 4:51,-0.0959
3/11/2022 4:51,-0.0972
3/11/2022 4:52,-0.1007
3/11/2022 4:52,-0.1024
3/11/2022 4:52,-0.0988
3/11/2022 4:52,-0.0996
3/11/2022 4:52,-0.1001
3/11/2022 4:52,-0.1006
3/11/2022 4:52,-0.1011
3/11/2022 4:52,-0.1003
3/11/2022 4:52,-0.1
3/11/2022 4:52,-0.0997
3/11/2022 4:52,-0.0993
3/11/2022 4:53,-0.0992
3/11/2022 4:53,-0.1012
3/11/2022 4:53,-0.0965
3/11/2022 4:53,-0.0967
3/11/2022 4:53,-0.0987
3/11/2022 4:53,-0.0989
3/11/2022 4:53,-0.0979
3/11/2022 4:53,-0.0978
3/11/2022 4:53,-0.0956
3/11/2022 4:53,-0.0979
3/11/2022 4:53,-0.0977
3/11/2022 4:53,-0.0973
3/11/2022 4:54,-0.0983
3/11/2022 4:54,-0.0969
3/11/2022 4:54,-0.095
3/11/2022 4:54,-0.0988
3/11/2022 4:54,-0.0965
3/11/2022 4:54,-0.0973
3/11/2022 4:54,-0.0967
3/11/2022 4:54,-0.0956
3/11/2022 4:54,-0.0976
3/11/2022 4:54,-0.1002
3/11/2022 4:54,-0.0975
3/11/2022 4:54,-0.0949
3/11/2022 4:55,-0.0947
3/11/2022 4:55,-0.0964
3/11/2022 4:55,-0.0971
3/11/2022 4:55,-0.0975
3/11/2022 4:55,-0.0951
3/11/2022 4:55,-0.0927
3/11/2022 4:55,-0.0944
3/11/2022 4:55,-0.0941
3/11/2022 4:55,-0.0954
3/11/2022 4:55,-0.0938
3/11/2022 4:55,-0.0948
3/11/2022 4:55,-0.0924
3/11/2022 4:56,-0.095
3/11/2022 4:56,-0.0887
3/11/2022 4:56,-0.0956
3/11/2022 4:56,-0.0929
3/11/2022 4:56,-0.0904
3/11/2022 4:56,-0.0917
3/11/2022 4:56,-0.093
3/11/2022 4:56,-0.0927
3/11/2022 4:56,-0.0912
3/11/2022 4:56,-0.0916
3/11/2022 4:56,-0.0925
3/11/2022 4:56,-0.0933
3/11/2022 4:57,-0.0912
3/11/2022 4:57,-0.0904
3/11/2022 4:57,-0.0926
3/11/2022 4:57,-0.0943
3/11/2022 4:57,-0.0916
3/11/2022 4:57,-0.0934
3/11/2022 4:57,-0.0931
3/11/2022 4:57,-0.0919
3/11/2022 4:57,-0.0935
3/11/2022 4:57,-0.0907
3/11/2022 4:57,-0.0917
3/11/2022 4:57,-0.0904
3/11/2022 4:58,-0.0887
3/11/2022 4:58,-0.0884
3/11/2022 4:58,-0.0906
3/11/2022 4:58,-0.0911
3/11/2022 4:58,-0.0922
3/11/2022 4:58,-0.0896
3/11/2022 4:58,-0.089
3/11/2022 4:58,-0.0915
3/11/2022 4:58,-0.0897
3/11/2022 4:58,-0.0889
3/11/2022 4:58,-0.0899
3/11/2022 4:59,-0.0888
3/11/2022 4:59,-0.0883
3/11/2022 4:59,-0.0879
3/11/2022 4:59,-0.0887
3/11/2022 4:59,-0.0893
3/11/2022 4:59,-0.0878
3/11/2022 4:59,-0.0879
3/11/2022 4:59,-0.0876
3/11/2022 4:59,-0.0896
3/11/2022 4:59,-0.0881
3/11/2022 4:59,-0.0886
3/11/2022 4:59,-0.0877
3/11/2022 5:00,-0.0877
3/11/2022 5:00,-0.0886
3/11/2022 5:00,-0.0902
3/11/2022 5:00,-0.0876
3/11/2022 5:00,-0.0899
3/11/2022 5:00,-0.0894
3/11/2022 5:00,-0.0895
3/11/2022 5:00,-0.0896
3/11/2022 5:00,-0.0901
3/11/2022 5:00,-0.0882
3/11/2022 5:00,-0.0899
3/11/2022 5:00,-0.0872
3/11/2022 5:01,-0.0881
3/11/2022 5:01,-0.0863
3/11/2022 5:01,-0.0875
3/11/2022 5:01,-0.0881
3/11/2022 5:01,-0.086
3/11/2022 5:01,-0.0865
3/11/2022 5:01,-0.0872
3/11/2022 5:01,-0.0854
3/11/2022 5:01,-0.0871
3/11/2022 5:01,-0.0872
3/11/2022 5:01,-0.0865
3/11/2022 5:01,-0.0875
3/11/2022 5:02,-0.0863
3/11/2022 5:02,-0.0882
3/11/2022 5:02,-0.0879
3/11/2022 5:02,-0.0867
3/11/2022 5:02,-0.0876
3/11/2022 5:02,-0.0864
3/11/2022 5:02,-0.0873
3/11/2022 5:02,-0.0861
3/11/2022 5:02,-0.0863
3/11/2022 5:02,-0.0888
3/11/2022 5:02,-0.0866
3/11/2022 5:02,-0.0855
3/11/2022 5:03,-0.0879
3/11/2022 5:03,-0.0865
3/11/2022 5:03,-0.0864
3/11/2022 5:03,-0.0868
3/11/2022 5:03,-0.0873
3/11/2022 5:03,-0.0848
3/11/2022 5:03,-0.0866
3/11/2022 5:03,-0.0868
3/11/2022 5:03,-0.0875
3/11/2022 5:03,-0.0868
3/11/2022 5:03,-0.0868
3/11/2022 5:03,-0.0856
3/11/2022 5:04,-0.0865
3/11/2022 5:04,-0.0858
3/11/2022 5:04,-0.0868
3/11/2022 5:04,-0.0849
3/11/2022 5:04,-0.0855
3/11/2022 5:04,-0.086
3/11/2022 5:04,-0.0859
3/11/2022 5:04,-0.0856
3/11/2022 5:04,-0.085
3/11/2022 5:04,-0.0846
3/11/2022 5:04,-0.0843
3/11/2022 5:04,-0.086
3/11/2022 5:05,-0.0851
3/11/2022 5:05,-0.0853
3/11/2022 5:05,-0.0854
3/11/2022 5:05,-0.0849
3/11/2022 5:05,-0.0848
3/11/2022 5:05,-0.0851
3/11/2022 5:05,-0.084
3/11/2022 5:05,-0.084
3/11/2022 5:05,-0.0843
3/11/2022 5:05,-0.0845
3/11/2022 5:05,-0.0849
3/11/2022 5:05,-0.0848
3/11/2022 5:06,-0.0843
3/11/2022 5:06,-0.083
3/11/2022 5:06,-0.0849
3/11/2022 5:06,-0.084
3/11/2022 5:06,-0.0841
3/11/2022 5:06,-0.0834
3/11/2022 5:06,-0.0849
3/11/2022 5:06,-0.084
3/11/2022 5:06,-0.0832
3/11/2022 5:06,-0.0838
3/11/2022 5:06,-0.084
3/11/2022 5:07,-0.0851
3/11/2022 5:07,-0.0844
3/11/2022 5:07,-0.0832
3/11/2022 5:07,-0.0834
3/11/2022 5:07,-0.083
3/11/2022 5:07,-0.0838
3/11/2022 5:07,-0.0833
3/11/2022 5:07,-0.0834
3/11/2022 5:07,-0.0841
3/11/2022 5:07,-0.0844
3/11/2022 5:07,-0.083
3/11/2022 5:07,-0.0828
3/11/2022 5:08,-0.0838
3/11/2022 5:08,-0.084
3/11/2022 5:08,-0.0832
3/11/2022 5:08,-0.0837
3/11/2022 5:08,-0.0831
3/11/2022 5:08,-0.0823
3/11/2022 5:08,-0.0829
3/11/2022 5:08,-0.083
3/11/2022 5:08,-0.0834
3/11/2022 5:08,-0.0838
3/11/2022 5:08,-0.0835
3/11/2022 5:08,-0.0837
3/11/2022 5:09,-0.0825
3/11/2022 5:09,-0.0834
3/11/2022 5:09,-0.0836
3/11/2022 5:09,-0.0826
3/11/2022 5:09,-0.0832
3/11/2022 5:09,-0.0828
3/11/2022 5:09,-0.0833
3/11/2022 5:09,-0.0827
3/11/2022 5:09,-0.0823
3/11/2022 5:09,-0.083
3/11/2022 5:09,-0.0832
3/11/2022 5:09,-0.0821
3/11/2022 5:10,-0.083
3/11/2022 5:10,-0.0826
3/11/2022 5:10,-0.0824
3/11/2022 5:10,-0.0806
3/11/2022 5:10,-0.0823
3/11/2022 5:10,-0.0814
3/11/2022 5:10,-0.0826
3/11/2022 5:10,-0.0815
3/11/2022 5:10,-0.0814
3/11/2022 5:10,-0.0817
3/11/2022 5:10,-0.0822
3/11/2022 5:10,-0.0825
3/11/2022 5:11,-0.0827
3/11/2022 5:11,-0.0822
3/11/2022 5:11,-0.0817
3/11/2022 5:11,-0.0824
3/11/2022 5:11,-0.0808
3/11/2022 5:11,-0.0796
3/11/2022 5:11,-0.0801
3/11/2022 5:11,-0.0819
3/11/2022 5:11,-0.0825
3/11/2022 5:11,-0.0805
3/11/2022 5:11,-0.0798
3/11/2022 5:11,-0.0799
3/11/2022 5:12,-0.0811
3/11/2022 5:12,-0.0819
3/11/2022 5:12,-0.0804
3/11/2022 5:12,-0.0805
3/11/2022 5:12,-0.0799
3/11/2022 5:12,-0.082
3/11/2022 5:12,-0.0818
3/11/2022 5:12,-0.0798
3/11/2022 5:12,-0.0813
3/11/2022 5:12,-0.0782
3/11/2022 5:12,-0.078
3/11/2022 5:12,-0.0771
3/11/2022 5:13,-0.08
3/11/2022 5:13,-0.0796
3/11/2022 5:13,-0.0822
3/11/2022 5:13,-0.0783
3/11/2022 5:13,-0.0769
3/11/2022 5:13,-0.0783
3/11/2022 5:13,-0.0777
3/11/2022 5:13,-0.0776
3/11/2022 5:13,-0.0788
3/11/2022 5:13,-0.078
3/11/2022 5:13,-0.0782
3/11/2022 5:13,-0.0796
3/11/2022 5:14,-0.0785
3/11/2022 5:14,-0.0782
3/11/2022 5:14,-0.08
3/11/2022 5:14,-0.0794
3/11/2022 5:14,-0.0788
3/11/2022 5:14,-0.0769
3/11/2022 5:14,-0.0783
3/11/2022 5:14,-0.0775
3/11/2022 5:14,-0.0798
3/11/2022 5:14,-0.0772
3/11/2022 5:14,-0.075
3/11/2022 5:14,-0.0777
3/11/2022 5:15,-0.0773
3/11/2022 5:15,-0.0765
3/11/2022 5:15,-0.0783
3/11/2022 5:15,-0.0751
3/11/2022 5:15,-0.0759
3/11/2022 5:15,-0.074
3/11/2022 5:15,-0.0773
3/11/2022 5:15,-0.0763
3/11/2022 5:15,-0.0746
3/11/2022 5:15,-0.0776
3/11/2022 5:15,-0.0757
3/11/2022 5:15,-0.0774
3/11/2022 5:16,-0.0785
3/11/2022 5:16,-0.076
3/11/2022 5:16,-0.0738
3/11/2022 5:16,-0.0755
3/11/2022 5:16,-0.076
3/11/2022 5:16,-0.0758
3/11/2022 5:16,-0.0722
3/11/2022 5:16,-0.0732
3/11/2022 5:16,-0.0743
3/11/2022 5:16,-0.076
3/11/2022 5:16,-0.0743
3/11/2022 5:16,-0.0739
3/11/2022 5:17,-0.0745
3/11/2022 5:17,-0.0707
3/11/2022 5:17,-0.0712
3/11/2022 5:17,-0.0721
3/11/2022 5:17,-0.0755
3/11/2022 5:17,-0.0745
3/11/2022 5:17,-0.0726
3/11/2022 5:17,-0.0739
3/11/2022 5:17,-0.0699
3/11/2022 5:17,-0.0717
3/11/2022 5:17,-0.0687
3/11/2022 5:17,-0.0717
3/11/2022 5:18,-0.071
3/11/2022 5:18,-0.0722
3/11/2022 5:18,-0.0692
3/11/2022 5:18,-0.0695
3/11/2022 5:18,-0.0697
3/11/2022 5:18,-0.0677
3/11/2022 5:18,-0.0682
3/11/2022 5:18,-0.069
3/11/2022 5:18,-0.0685
3/11/2022 5:18,-0.0665
3/11/2022 5:18,-0.0693
3/11/2022 5:18,-0.0677
3/11/2022 5:19,-0.0655
3/11/2022 5:19,-0.0699
3/11/2022 5:19,-0.0668
3/11/2022 5:19,-0.0657
3/11/2022 5:19,-0.0682
3/11/2022 5:19,-0.0669
3/11/2022 5:19,-0.0692
3/11/2022 5:19,-0.0681
3/11/2022 5:19,-0.0654
3/11/2022 5:19,-0.0707
3/11/2022 5:19,-0.0685
3/11/2022 5:19,-0.0661
3/11/2022 5:20,-0.0673
3/11/2022 5:20,-0.0661
3/11/2022 5:20,-0.0683
3/11/2022 5:20,-0.0641
3/11/2022 5:20,-0.0679
3/11/2022 5:20,-0.0655
3/11/2022 5:20,-0.0651
3/11/2022 5:20,-0.065
3/11/2022 5:20,-0.0644
3/11/2022 5:20,-0.0633
3/11/2022 5:20,-0.0638
3/11/2022 5:20,-0.0632
3/11/2022 5:21,-0.0654
3/11/2022 5:21,-0.0638
3/11/2022 5:21,-0.0661
3/11/2022 5:21,-0.064
3/11/2022 5:21,-0.0677
3/11/2022 5:21,-0.0634
3/11/2022 5:21,-0.0642
3/11/2022 5:21,-0.0627
3/11/2022 5:21,-0.0642
3/11/2022 5:21,-0.0639
3/11/2022 5:21,-0.0616
3/11/2022 5:21,-0.0635
3/11/2022 5:22,-0.0628
3/11/2022 5:22,-0.0629
3/11/2022 5:22,-0.0615
3/11/2022 5:22,-0.0634
3/11/2022 5:22,-0.0608
3/11/2022 5:22,-0.0643
3/11/2022 5:22,-0.0622
3/11/2022 5:22,-0.0618
3/11/2022 5:22,-0.0635
3/11/2022 5:22,-0.0609
3/11/2022 5:22,-0.0616
3/11/2022 5:22,-0.0632
3/11/2022 5:23,-0.0611
3/11/2022 5:23,-0.0613
3/11/2022 5:23,-0.0624
3/11/2022 5:23,-0.0618
3/11/2022 5:23,-0.0622
3/11/2022 5:23,-0.061
3/11/2022 5:23,-0.0619
3/11/2022 5:23,-0.061
3/11/2022 5:23,-0.0612
3/11/2022 5:23,-0.0597
3/11/2022 5:23,-0.0598
3/11/2022 5:23,-0.0595
3/11/2022 5:24,-0.0613
3/11/2022 5:24,-0.0614
3/11/2022 5:24,-0.0624
3/11/2022 5:24,-0.0614
3/11/2022 5:24,-0.0601
3/11/2022 5:24,-0.0598
3/11/2022 5:24,-0.0602
3/11/2022 5:24,-0.0608
3/11/2022 5:24,-0.0597
3/11/2022 5:24,-0.0594
3/11/2022 5:24,-0.0598
3/11/2022 5:24,-0.0598
3/11/2022 5:25,-0.0602
3/11/2022 5:25,-0.06
3/11/2022 5:25,-0.0598
3/11/2022 5:25,-0.0603
3/11/2022 5:25,-0.0607
3/11/2022 5:25,-0.0597
3/11/2022 5:25,-0.0594
3/11/2022 5:25,-0.0606
3/11/2022 5:25,-0.0598
3/11/2022 5:25,-0.0592
3/11/2022 5:25,-0.0594
3/11/2022 5:25,-0.0587
3/11/2022 5:26,-0.0595
3/11/2022 5:26,-0.0588
3/11/2022 5:26,-0.0593
3/11/2022 5:26,-0.0587
3/11/2022 5:26,-0.0587
3/11/2022 5:26,-0.0581
3/11/2022 5:26,-0.0587
3/11/2022 5:26,-0.0591
3/11/2022 5:26,-0.0579
3/11/2022 5:26,-0.0592
3/11/2022 5:26,-0.0576
3/11/2022 5:26,-0.0586
3/11/2022 5:27,-0.0584
3/11/2022 5:27,-0.0589
3/11/2022 5:27,-0.0585
3/11/2022 5:27,-0.0578
3/11/2022 5:27,-0.0577
3/11/2022 5:27,-0.0587
3/11/2022 5:27,-0.0584
3/11/2022 5:27,-0.0586
3/11/2022 5:27,-0.0575
3/11/2022 5:27,-0.0586
3/11/2022 5:27,-0.0576
3/11/2022 5:27,-0.0578
3/11/2022 5:28,-0.0583
3/11/2022 5:28,-0.0568
3/11/2022 5:28,-0.0574
3/11/2022 5:28,-0.0575
3/11/2022 5:28,-0.0565
3/11/2022 5:28,-0.058
3/11/2022 5:28,-0.0571
3/11/2022 5:28,-0.0582
3/11/2022 5:28,-0.0569
3/11/2022 5:28,-0.0575
3/11/2022 5:28,-0.0562
3/11/2022 5:28,-0.0571
3/11/2022 5:29,-0.0562
3/11/2022 5:29,-0.0579
3/11/2022 5:29,-0.0574
3/11/2022 5:29,-0.0558
3/11/2022 5:29,-0.0574
3/11/2022 5:29,-0.0579
3/11/2022 5:29,-0.0588
3/11/2022 5:29,-0.0568
3/11/2022 5:29,-0.0558
3/11/2022 5:29,-0.0573
3/11/2022 5:29,-0.0534
3/11/2022 5:29,-0.058
3/11/2022 5:30,-0.055
3/11/2022 5:30,-0.0583
3/11/2022 5:30,-0.0545
3/11/2022 5:30,-0.0543
3/11/2022 5:30,-0.0552
3/11/2022 5:30,-0.0539
3/11/2022 5:30,-0.0542
3/11/2022 5:30,-0.0549
3/11/2022 5:30,-0.0538
3/11/2022 5:30,-0.0537
3/11/2022 5:30,-0.0523
3/11/2022 5:30,-0.0542
3/11/2022 5:31,-0.0542
3/11/2022 5:31,-0.0531
3/11/2022 5:31,-0.0551
3/11/2022 5:31,-0.0549
3/11/2022 5:31,-0.053
3/11/2022 5:31,-0.0531
3/11/2022 5:31,-0.0525
3/11/2022 5:31,-0.0525
3/11/2022 5:31,-0.0559
3/11/2022 5:31,-0.0542
3/11/2022 5:31,-0.0516
3/11/2022 5:31,-0.0521
3/11/2022 5:32,-0.0501
3/11/2022 5:32,-0.0522
3/11/2022 5:32,-0.0502
3/11/2022 5:32,-0.0516
3/11/2022 5:32,-0.05
3/11/2022 5:32,-0.0503
3/11/2022 5:32,-0.053
3/11/2022 5:32,-0.0524
3/11/2022 5:32,-0.0534
3/11/2022 5:32,-0.0511
3/11/2022 5:32,-0.0503
3/11/2022 5:32,-0.0513
3/11/2022 5:33,-0.0494
3/11/2022 5:33,-0.05
3/11/2022 5:33,-0.0516
3/11/2022 5:33,-0.0509
3/11/2022 5:33,-0.0484
3/11/2022 5:33,-0.05
3/11/2022 5:33,-0.0462
3/11/2022 5:33,-0.0494
3/11/2022 5:33,-0.0486
3/11/2022 5:33,-0.0462
3/11/2022 5:33,-0.0463
3/11/2022 5:33,-0.0479
3/11/2022 5:34,-0.05
3/11/2022 5:34,-0.0476
3/11/2022 5:34,-0.0465
3/11/2022 5:34,-0.0483
3/11/2022 5:34,-0.0463
3/11/2022 5:34,-0.0492
3/11/2022 5:34,-0.0455
3/11/2022 5:34,-0.0483
